Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	2007-12-07	0.0079
000008	SSE-Composite-Index	2007-12-10	0.0040
000008	SSE-Composite-Index	2007-12-11	-0.0132
000008	SSE-Composite-Index	2007-12-12	-0.0231
000008	SSE-Composite-Index	2007-12-13	-0.0200
000008	SSE-Composite-Index	2007-12-14	0.0109
000008	SSE-Composite-Index	2007-12-17	-0.0452
000008	SSE-Composite-Index	2007-12-18	0.0011
000008	SSE-Composite-Index	2007-12-19	0.0251
000008	SSE-Composite-Index	2007-12-20	0.0122
000008	SSE-Composite-Index	2007-12-21	0.0114
000008	SSE-Composite-Index	2007-12-24	0.0235
000008	SSE-Composite-Index	2007-12-25	-0.0115
000008	SSE-Composite-Index	2007-12-26	-0.0045
000008	SSE-Composite-Index	2007-12-27	0.0241
000008	SSE-Composite-Index	2007-12-28	-0.0079
000008	SSE-Composite-Index	2008-01-02	-0.0006
000008	SSE-Composite-Index	2008-01-03	-0.0066
000008	SSE-Composite-Index	2008-01-04	0.0116
000008	SSE-Composite-Index	2008-01-07	0.0024
000008	SSE-Composite-Index	2008-01-08	0.0128
000008	SSE-Composite-Index	2008-01-09	0.0040
000008	SSE-Composite-Index	2008-01-10	0.0061
000008	SSE-Composite-Index	2008-01-11	0.0210
000008	SSE-Composite-Index	2008-01-14	0.0009
000008	SSE-Composite-Index	2008-01-15	-0.0186
000008	SSE-Composite-Index	2008-01-16	-0.0378
000008	SSE-Composite-Index	2008-01-17	-0.0217
000008	SSE-Composite-Index	2008-01-18	0.0052
000008	SSE-Composite-Index	2008-01-21	-0.0575
000008	SSE-Composite-Index	2008-01-22	-0.0740
000008	SSE-Composite-Index	2008-01-23	0.0250
000008	SSE-Composite-Index	2008-01-24	-0.0059
000008	SSE-Composite-Index	2008-01-25	0.0194
000008	SSE-Composite-Index	2008-01-28	-0.0769
000008	SSE-Composite-Index	2008-01-29	0.0076
000008	SSE-Composite-Index	2008-01-30	-0.0230
000008	SSE-Composite-Index	2008-01-31	-0.0043
000008	SSE-Composite-Index	2008-02-01	0.0087
000008	SSE-Composite-Index	2008-02-04	0.0793
000008	SSE-Composite-Index	2008-02-05	-0.0129
000008	SSE-Composite-Index	2008-02-13	-0.0316
000008	SSE-Composite-Index	2008-02-14	0.0134
000008	SSE-Composite-Index	2008-02-15	-0.0156
000008	SSE-Composite-Index	2008-02-18	0.0148
000008	SSE-Composite-Index	2008-02-19	0.0196
000008	SSE-Composite-Index	2008-02-20	-0.0316
000008	SSE-Composite-Index	2008-02-21	-0.0170
000008	SSE-Composite-Index	2008-02-22	-0.0355
000008	SSE-Composite-Index	2008-02-25	-0.0328
000008	SSE-Composite-Index	2008-02-26	0.0246
000008	SSE-Composite-Index	2008-02-27	0.0299
000008	SSE-Composite-Index	2008-02-28	-0.0106
000008	SSE-Composite-Index	2008-02-29	0.0100
000008	SSE-Composite-Index	2008-03-03	0.0148
000008	SSE-Composite-Index	2008-03-04	-0.0299
000008	SSE-Composite-Index	2008-03-05	-0.0028
000008	SSE-Composite-Index	2008-03-06	0.0197
000008	SSE-Composite-Index	2008-03-07	-0.0180
000008	SSE-Composite-Index	2008-03-10	-0.0371
000008	SSE-Composite-Index	2008-03-11	-0.0009
000008	SSE-Composite-Index	2008-03-12	-0.0246
000008	SSE-Composite-Index	2008-03-13	-0.0229
000008	SSE-Composite-Index	2008-03-14	-0.0081
000008	SSE-Composite-Index	2008-03-17	-0.0331
000008	SSE-Composite-Index	2008-03-18	-0.0410
000008	SSE-Composite-Index	2008-03-19	0.0246
000008	SSE-Composite-Index	2008-03-20	0.0114
000008	SSE-Composite-Index	2008-03-21	0.0021
000008	SSE-Composite-Index	2008-03-24	-0.0481
000008	SSE-Composite-Index	2008-03-25	0.0133
000008	SSE-Composite-Index	2008-03-26	-0.0019
000008	SSE-Composite-Index	2008-03-27	-0.0350
000008	SSE-Composite-Index	2008-03-28	0.0662
000008	SSE-Composite-Index	2008-03-31	-0.0175
000008	SSE-Composite-Index	2008-04-01	-0.0289
000008	SSE-Composite-Index	2008-04-02	0.0281
000008	SSE-Composite-Index	2008-04-03	0.0284
000008	SSE-Composite-Index	2008-04-07	0.0304
000008	SSE-Composite-Index	2008-04-08	-0.0033
000008	SSE-Composite-Index	2008-04-09	-0.0560
000008	SSE-Composite-Index	2008-04-10	0.0201
000008	SSE-Composite-Index	2008-04-11	0.0043
000008	SSE-Composite-Index	2008-04-14	-0.0624
000008	SSE-Composite-Index	2008-04-15	0.0126
000008	SSE-Composite-Index	2008-04-16	-0.0173
000008	SSE-Composite-Index	2008-04-17	-0.0132
000008	SSE-Composite-Index	2008-04-18	-0.0232
000008	SSE-Composite-Index	2008-04-21	0.0230
000008	SSE-Composite-Index	2008-04-22	0.0240
000008	SSE-Composite-Index	2008-04-23	0.0404
000008	SSE-Composite-Index	2008-04-24	0.0919
000008	SSE-Composite-Index	2008-04-25	-0.0081
000008	SSE-Composite-Index	2008-04-28	-0.0174
000008	SSE-Composite-Index	2008-04-29	0.0167
000008	SSE-Composite-Index	2008-04-30	0.0475
000008	SSE-Composite-Index	2008-05-05	0.0052
000008	SSE-Composite-Index	2008-05-06	-0.0161
000008	SSE-Composite-Index	2008-05-07	-0.0490
000008	SSE-Composite-Index	2008-05-08	0.0146
000008	SSE-Composite-Index	2008-05-09	-0.0221
000008	SSE-Composite-Index	2008-05-12	0.0064
000008	SSE-Composite-Index	2008-05-13	-0.0235
000008	SSE-Composite-Index	2008-05-14	0.0315
000008	SSE-Composite-Index	2008-05-15	-0.0125
000008	SSE-Composite-Index	2008-05-16	0.0047
000008	SSE-Composite-Index	2008-05-19	-0.0081
000008	SSE-Composite-Index	2008-05-20	-0.0435
000008	SSE-Composite-Index	2008-05-21	0.0155
000008	SSE-Composite-Index	2008-05-22	-0.0237
000008	SSE-Composite-Index	2008-05-23	-0.0050
000008	SSE-Composite-Index	2008-05-26	-0.0357
000008	SSE-Composite-Index	2008-05-27	0.0119
000008	SSE-Composite-Index	2008-05-28	0.0250
000008	SSE-Composite-Index	2008-05-29	-0.0251
000008	SSE-Composite-Index	2008-05-30	0.0183
000008	SSE-Composite-Index	2008-06-02	0.0073
000008	SSE-Composite-Index	2008-06-03	-0.0088
000008	SSE-Composite-Index	2008-06-04	-0.0167
000008	SSE-Composite-Index	2008-06-05	0.0022
000008	SSE-Composite-Index	2008-06-06	0.0020
000008	SSE-Composite-Index	2008-06-10	-0.0837
000008	SSE-Composite-Index	2008-06-11	-0.0130
000008	SSE-Composite-Index	2008-06-12	-0.0269
000008	SSE-Composite-Index	2008-06-13	-0.0261
000008	SSE-Composite-Index	2008-06-16	0.0065
000008	SSE-Composite-Index	2008-06-17	-0.0272
000008	SSE-Composite-Index	2008-06-18	0.0427
000008	SSE-Composite-Index	2008-06-19	-0.0671
000008	SSE-Composite-Index	2008-06-20	0.0436
000008	SSE-Composite-Index	2008-06-23	-0.0167
000008	SSE-Composite-Index	2008-06-24	0.0264
000008	SSE-Composite-Index	2008-06-25	0.0308
000008	SSE-Composite-Index	2008-06-26	-0.0048
000008	SSE-Composite-Index	2008-06-27	-0.0531
000008	SSE-Composite-Index	2008-06-30	-0.0076
000008	SSE-Composite-Index	2008-07-01	-0.0401
000008	SSE-Composite-Index	2008-07-02	-0.0124
000008	SSE-Composite-Index	2008-07-03	0.0167
000008	SSE-Composite-Index	2008-07-04	0.0034
000008	SSE-Composite-Index	2008-07-07	0.0493
000008	SSE-Composite-Index	2008-07-08	-0.0048
000008	SSE-Composite-Index	2008-07-09	0.0480
000008	SSE-Composite-Index	2008-07-10	-0.0127
000008	SSE-Composite-Index	2008-07-11	-0.0082
000008	SSE-Composite-Index	2008-07-14	0.0075
000008	SSE-Composite-Index	2008-07-15	-0.0439
000008	SSE-Composite-Index	2008-07-16	-0.0291
000008	SSE-Composite-Index	2008-07-17	-0.0033
000008	SSE-Composite-Index	2008-07-18	0.0415
000008	SSE-Composite-Index	2008-07-21	0.0307
000008	SSE-Composite-Index	2008-07-22	-0.0059
000008	SSE-Composite-Index	2008-07-23	0.0019
000008	SSE-Composite-Index	2008-07-24	0.0339
000008	SSE-Composite-Index	2008-07-25	-0.0155
000008	SSE-Composite-Index	2008-07-28	0.0064
000008	SSE-Composite-Index	2008-07-29	-0.0246
000008	SSE-Composite-Index	2008-07-30	-0.0035
000008	SSE-Composite-Index	2008-07-31	-0.0193
000008	SSE-Composite-Index	2008-08-01	0.0250
000008	SSE-Composite-Index	2008-08-04	-0.0226
000008	SSE-Composite-Index	2008-08-05	-0.0105
000008	SSE-Composite-Index	2008-08-06	0.0171
000008	SSE-Composite-Index	2008-08-07	-0.0028
000008	SSE-Composite-Index	2008-08-08	-0.0470
000008	SSE-Composite-Index	2008-08-11	-0.0402
000008	SSE-Composite-Index	2008-08-12	-0.0096
000008	SSE-Composite-Index	2008-08-13	-0.0169
000008	SSE-Composite-Index	2008-08-14	-0.0054
000008	SSE-Composite-Index	2008-08-15	0.0058
000008	SSE-Composite-Index	2008-08-18	-0.0506
000008	SSE-Composite-Index	2008-08-19	0.0152
000008	SSE-Composite-Index	2008-08-20	0.0837
000008	SSE-Composite-Index	2008-08-21	-0.0283
000008	SSE-Composite-Index	2008-08-22	-0.0044
000008	SSE-Composite-Index	2008-08-25	0.0069
000008	SSE-Composite-Index	2008-08-26	-0.0169
000008	SSE-Composite-Index	2008-08-27	0.0099
000008	SSE-Composite-Index	2008-08-28	0.0105
000008	SSE-Composite-Index	2008-08-29	0.0162
000008	SSE-Composite-Index	2008-09-01	-0.0385
000008	SSE-Composite-Index	2008-09-02	-0.0106
000008	SSE-Composite-Index	2008-09-03	-0.0176
000008	SSE-Composite-Index	2008-09-04	-0.0009
000008	SSE-Composite-Index	2008-09-05	-0.0312
000008	SSE-Composite-Index	2008-09-08	-0.0029
000008	SSE-Composite-Index	2008-09-09	0.0026
000008	SSE-Composite-Index	2008-09-10	0.0012
000008	SSE-Composite-Index	2008-09-11	-0.0438
000008	SSE-Composite-Index	2008-09-12	-0.0056
000008	SSE-Composite-Index	2008-09-16	-0.0801
000008	SSE-Composite-Index	2008-09-17	-0.0655
000008	SSE-Composite-Index	2008-09-18	-0.0036
000008	SSE-Composite-Index	2008-09-19	0.0997
000008	SSE-Composite-Index	2008-09-22	0.0951
000008	SSE-Composite-Index	2008-09-23	-0.0100
000008	SSE-Composite-Index	2008-09-24	0.0015
000008	SSE-Composite-Index	2008-09-25	0.0355
000008	SSE-Composite-Index	2008-09-26	-0.0008
000008	SSE-Composite-Index	2008-10-06	-0.0528
000008	SSE-Composite-Index	2008-10-07	-0.0116
000008	SSE-Composite-Index	2008-10-08	-0.0516
000008	SSE-Composite-Index	2008-10-09	-0.0054
000008	SSE-Composite-Index	2008-10-10	-0.0372
000008	SSE-Composite-Index	2008-10-13	0.0755
000008	SSE-Composite-Index	2008-10-14	-0.0379
000008	SSE-Composite-Index	2008-10-15	-0.0074
000008	SSE-Composite-Index	2008-10-16	-0.0467
000008	SSE-Composite-Index	2008-10-17	0.0090
000008	SSE-Composite-Index	2008-10-20	0.0357
000008	SSE-Composite-Index	2008-10-21	-0.0176
000008	SSE-Composite-Index	2008-10-22	-0.0221
000008	SSE-Composite-Index	2008-10-23	-0.0098
000008	SSE-Composite-Index	2008-10-24	-0.0276
000008	SSE-Composite-Index	2008-10-27	-0.0477
000008	SSE-Composite-Index	2008-10-28	0.0416
000008	SSE-Composite-Index	2008-10-29	-0.0432
000008	SSE-Composite-Index	2008-10-30	0.0253
000008	SSE-Composite-Index	2008-10-31	-0.0181
000008	SSE-Composite-Index	2008-11-03	0.0009
000008	SSE-Composite-Index	2008-11-04	-0.0049
000008	SSE-Composite-Index	2008-11-05	0.0299
000008	SSE-Composite-Index	2008-11-06	-0.0256
000008	SSE-Composite-Index	2008-11-07	0.0226
000008	SSE-Composite-Index	2008-11-10	0.0701
000008	SSE-Composite-Index	2008-11-11	-0.0227
000008	SSE-Composite-Index	2008-11-12	0.0118
000008	SSE-Composite-Index	2008-11-13	0.0296
000008	SSE-Composite-Index	2008-11-14	0.0273
000008	SSE-Composite-Index	2008-11-17	0.0156
000008	SSE-Composite-Index	2008-11-18	-0.0620
000008	SSE-Composite-Index	2008-11-19	0.0513
000008	SSE-Composite-Index	2008-11-20	-0.0224
000008	SSE-Composite-Index	2008-11-21	-0.0103
000008	SSE-Composite-Index	2008-11-24	-0.0391
000008	SSE-Composite-Index	2008-11-25	-0.0030
000008	SSE-Composite-Index	2008-11-26	-0.0005
000008	SSE-Composite-Index	2008-11-27	0.0057
000008	SSE-Composite-Index	2008-11-28	-0.0431
000008	SSE-Composite-Index	2008-12-01	0.0063
000008	SSE-Composite-Index	2008-12-02	-0.0034
000008	SSE-Composite-Index	2008-12-03	0.0401
000008	SSE-Composite-Index	2008-12-04	0.0258
000008	SSE-Composite-Index	2008-12-05	0.0106
000008	SSE-Composite-Index	2008-12-08	0.0385
000008	SSE-Composite-Index	2008-12-09	-0.0308
000008	SSE-Composite-Index	2008-12-10	0.0365
000008	SSE-Composite-Index	2008-12-11	-0.0269
000008	SSE-Composite-Index	2008-12-12	-0.0435
000008	SSE-Composite-Index	2008-12-15	0.0065
000008	SSE-Composite-Index	2008-12-16	0.0034
000008	SSE-Composite-Index	2008-12-17	-0.0011
000008	SSE-Composite-Index	2008-12-18	0.0287
000008	SSE-Composite-Index	2008-12-19	-0.0004
000008	SSE-Composite-Index	2008-12-22	-0.0201
000008	SSE-Composite-Index	2008-12-23	-0.0407
000008	SSE-Composite-Index	2008-12-24	-0.0120
000008	SSE-Composite-Index	2008-12-25	-0.0048
000008	SSE-Composite-Index	2008-12-26	0.0033
000008	SSE-Composite-Index	2008-12-29	-0.0056
000008	SSE-Composite-Index	2008-12-30	-0.0144
000008	SSE-Composite-Index	2008-12-31	-0.0058
000008	SSE-Composite-Index	2009-01-05	0.0332
000008	SSE-Composite-Index	2009-01-06	0.0285
000008	SSE-Composite-Index	2009-01-07	-0.0098
000008	SSE-Composite-Index	2009-01-08	-0.0272
000008	SSE-Composite-Index	2009-01-09	0.0156
000008	SSE-Composite-Index	2009-01-12	-0.0044
000008	SSE-Composite-Index	2009-01-13	-0.0200
000008	SSE-Composite-Index	2009-01-14	0.0447
000008	SSE-Composite-Index	2009-01-15	-0.0093
000008	SSE-Composite-Index	2009-01-16	0.0235
000008	SSE-Composite-Index	2009-01-19	0.0204
000008	SSE-Composite-Index	2009-01-20	0.0064
000008	SSE-Composite-Index	2009-01-21	-0.0018
000008	SSE-Composite-Index	2009-01-22	0.0051
000008	SSE-Composite-Index	2009-01-23	-0.0075
000008	SSE-Composite-Index	2009-02-02	0.0068
000008	SSE-Composite-Index	2009-02-03	0.0236
000008	SSE-Composite-Index	2009-02-04	0.0293
000008	SSE-Composite-Index	2009-02-05	-0.0038
000008	SSE-Composite-Index	2009-02-06	0.0350
000008	SSE-Composite-Index	2009-02-09	0.0099
000008	SSE-Composite-Index	2009-02-10	0.0053
000008	SSE-Composite-Index	2009-02-11	0.0032
000008	SSE-Composite-Index	2009-02-12	-0.0126
000008	SSE-Composite-Index	2009-02-13	0.0338
000008	SSE-Composite-Index	2009-02-16	0.0367
000008	SSE-Composite-Index	2009-02-17	-0.0313
000008	SSE-Composite-Index	2009-02-18	-0.0480
000008	SSE-Composite-Index	2009-02-19	-0.0017
000008	SSE-Composite-Index	2009-02-20	0.0112
000008	SSE-Composite-Index	2009-02-23	0.0211
000008	SSE-Composite-Index	2009-02-24	-0.0525
000008	SSE-Composite-Index	2009-02-25	0.0137
000008	SSE-Composite-Index	2009-02-26	-0.0360
000008	SSE-Composite-Index	2009-02-27	-0.0006
000008	SSE-Composite-Index	2009-03-02	-0.0014
000008	SSE-Composite-Index	2009-03-03	-0.0160
000008	SSE-Composite-Index	2009-03-04	0.0729
000008	SSE-Composite-Index	2009-03-05	0.0194
000008	SSE-Composite-Index	2009-03-06	-0.0159
000008	SSE-Composite-Index	2009-03-09	-0.0359
000008	SSE-Composite-Index	2009-03-10	0.0169
000008	SSE-Composite-Index	2009-03-11	-0.0107
000008	SSE-Composite-Index	2009-03-12	-0.0010
000008	SSE-Composite-Index	2009-03-13	0.0015
000008	SSE-Composite-Index	2009-03-16	0.0160
000008	SSE-Composite-Index	2009-03-17	0.0267
000008	SSE-Composite-Index	2009-03-18	-0.0045
000008	SSE-Composite-Index	2009-03-19	0.0138
000008	SSE-Composite-Index	2009-03-20	-0.0090
000008	SSE-Composite-Index	2009-03-23	0.0227
000008	SSE-Composite-Index	2009-03-24	0.0051
000008	SSE-Composite-Index	2009-03-25	-0.0169
000008	SSE-Composite-Index	2009-03-26	0.0410
000008	SSE-Composite-Index	2009-03-27	-0.0022
000008	SSE-Composite-Index	2009-03-30	-0.0065
000008	SSE-Composite-Index	2009-03-31	0.0138
000008	SSE-Composite-Index	2009-04-01	0.0073
000008	SSE-Composite-Index	2009-04-02	0.0120
000008	SSE-Composite-Index	2009-04-03	0.0105
000008	SSE-Composite-Index	2009-04-07	0.0024
000008	SSE-Composite-Index	2009-04-08	-0.0432
000008	SSE-Composite-Index	2009-04-09	0.0188
000008	SSE-Composite-Index	2009-04-10	0.0256
000008	SSE-Composite-Index	2009-04-13	0.0190
000008	SSE-Composite-Index	2009-04-14	0.0065
000008	SSE-Composite-Index	2009-04-15	-0.0043
000008	SSE-Composite-Index	2009-04-16	-0.0004
000008	SSE-Composite-Index	2009-04-17	-0.0089
000008	SSE-Composite-Index	2009-04-20	0.0171
000008	SSE-Composite-Index	2009-04-21	-0.0150
000008	SSE-Composite-Index	2009-04-22	-0.0236
000008	SSE-Composite-Index	2009-04-23	-0.0027
000008	SSE-Composite-Index	2009-04-24	-0.0118
000008	SSE-Composite-Index	2009-04-27	-0.0202
000008	SSE-Composite-Index	2009-04-28	0.0045
000008	SSE-Composite-Index	2009-04-29	0.0371
000008	SSE-Composite-Index	2009-04-30	-0.0040
000008	SSE-Composite-Index	2009-05-04	0.0295
000008	SSE-Composite-Index	2009-05-05	0.0005
000008	SSE-Composite-Index	2009-05-06	0.0069
000008	SSE-Composite-Index	2009-05-07	0.0065
000008	SSE-Composite-Index	2009-05-08	0.0167
000008	SSE-Composite-Index	2009-05-11	-0.0153
000008	SSE-Composite-Index	2009-05-12	0.0116
000008	SSE-Composite-Index	2009-05-13	0.0081
000008	SSE-Composite-Index	2009-05-14	-0.0152
000008	SSE-Composite-Index	2009-05-15	0.0015
000008	SSE-Composite-Index	2009-05-18	-0.0002
000008	SSE-Composite-Index	2009-05-19	0.0085
000008	SSE-Composite-Index	2009-05-20	-0.0126
000008	SSE-Composite-Index	2009-05-21	-0.0175
000008	SSE-Composite-Index	2009-05-22	0.0013
000008	SSE-Composite-Index	2009-05-25	0.0031
000008	SSE-Composite-Index	2009-05-26	-0.0098
000008	SSE-Composite-Index	2009-05-27	0.0221
000008	SSE-Composite-Index	2009-06-01	0.0394
000008	SSE-Composite-Index	2009-06-02	-0.0030
000008	SSE-Composite-Index	2009-06-03	0.0371
000008	SSE-Composite-Index	2009-06-04	-0.0073
000008	SSE-Composite-Index	2009-06-05	-0.0073
000008	SSE-Composite-Index	2009-06-08	0.0238
000008	SSE-Composite-Index	2009-06-09	0.0147
000008	SSE-Composite-Index	2009-06-10	0.0062
000008	SSE-Composite-Index	2009-06-11	0.0021
000008	SSE-Composite-Index	2009-06-12	-0.0189
000008	SSE-Composite-Index	2009-06-15	0.0371
000008	SSE-Composite-Index	2009-06-16	-0.0096
000008	SSE-Composite-Index	2009-06-17	0.0117
000008	SSE-Composite-Index	2009-06-18	0.0182
000008	SSE-Composite-Index	2009-06-19	0.0189
000008	SSE-Composite-Index	2009-06-22	0.0153
000008	SSE-Composite-Index	2009-06-23	0.0123
000008	SSE-Composite-Index	2009-06-24	-0.0063
000008	SSE-Composite-Index	2009-06-25	0.0078
000008	SSE-Composite-Index	2009-06-26	0.0050
000008	SSE-Composite-Index	2009-06-29	0.0086
000008	SSE-Composite-Index	2009-06-30	-0.0118
000008	SSE-Composite-Index	2009-07-01	0.0274
000008	SSE-Composite-Index	2009-07-02	0.0129
000008	SSE-Composite-Index	2009-07-03	0.0067
000008	SSE-Composite-Index	2009-07-06	0.0133
000008	SSE-Composite-Index	2009-07-07	-0.0201
000008	SSE-Composite-Index	2009-07-08	-0.0109
000008	SSE-Composite-Index	2009-07-09	0.0133
000008	SSE-Composite-Index	2009-07-10	-0.0059
000008	SSE-Composite-Index	2009-07-13	-0.0196
000008	SSE-Composite-Index	2009-07-14	0.0289
000008	SSE-Composite-Index	2009-07-15	0.0079
000008	SSE-Composite-Index	2009-07-16	0.0096
000008	SSE-Composite-Index	2009-07-17	-0.0043
000008	SSE-Composite-Index	2009-07-20	0.0182
000008	SSE-Composite-Index	2009-07-21	-0.0108
000008	SSE-Composite-Index	2009-07-22	0.0137
000008	SSE-Composite-Index	2009-07-23	0.0115
000008	SSE-Composite-Index	2009-07-24	0.0009
000008	SSE-Composite-Index	2009-07-27	0.0187
000008	SSE-Composite-Index	2009-07-28	-0.0019
000008	SSE-Composite-Index	2009-07-29	-0.0407
000008	SSE-Composite-Index	2009-07-30	0.0289
000008	SSE-Composite-Index	2009-07-31	0.0202
000008	SSE-Composite-Index	2009-08-03	0.0010
000008	SSE-Composite-Index	2009-08-04	-0.0172
000008	SSE-Composite-Index	2009-08-05	-0.0163
000008	SSE-Composite-Index	2009-08-06	-0.0192
000008	SSE-Composite-Index	2009-08-07	-0.0189
000008	SSE-Composite-Index	2009-08-10	-0.0079
000008	SSE-Composite-Index	2009-08-11	0.0039
000008	SSE-Composite-Index	2009-08-12	-0.0414
000008	SSE-Composite-Index	2009-08-13	0.0150
000008	SSE-Composite-Index	2009-08-14	-0.0282
000008	SSE-Composite-Index	2009-08-17	-0.0462
000008	SSE-Composite-Index	2009-08-18	0.0045
000008	SSE-Composite-Index	2009-08-19	-0.0410
000008	SSE-Composite-Index	2009-08-20	0.0408
000008	SSE-Composite-Index	2009-08-21	0.0145
000008	SSE-Composite-Index	2009-08-24	0.0001
000008	SSE-Composite-Index	2009-08-25	-0.0392
000008	SSE-Composite-Index	2009-08-26	0.0123
000008	SSE-Composite-Index	2009-08-27	-0.0065
000008	SSE-Composite-Index	2009-08-28	-0.0300
000008	SSE-Composite-Index	2009-08-31	-0.0566
000008	SSE-Composite-Index	2009-09-01	0.0190
000008	SSE-Composite-Index	2009-09-02	0.0178
000008	SSE-Composite-Index	2009-09-03	0.0452
000008	SSE-Composite-Index	2009-09-04	0.0049
000008	SSE-Composite-Index	2009-09-07	0.0073
000008	SSE-Composite-Index	2009-09-08	0.0162
000008	SSE-Composite-Index	2009-09-09	-0.0012
000008	SSE-Composite-Index	2009-09-10	-0.0032
000008	SSE-Composite-Index	2009-09-11	0.0334
000008	SSE-Composite-Index	2009-09-14	0.0093
000008	SSE-Composite-Index	2009-09-15	-0.0039
000008	SSE-Composite-Index	2009-09-16	-0.0186
000008	SSE-Composite-Index	2009-09-17	0.0226
000008	SSE-Composite-Index	2009-09-18	-0.0326
000008	SSE-Composite-Index	2009-09-21	-0.0010
000008	SSE-Composite-Index	2009-09-22	-0.0209
000008	SSE-Composite-Index	2009-09-23	-0.0124
000008	SSE-Composite-Index	2009-09-24	0.0150
000008	SSE-Composite-Index	2009-09-25	-0.0019
000008	SSE-Composite-Index	2009-09-28	-0.0291
000008	SSE-Composite-Index	2009-09-29	0.0052
000008	SSE-Composite-Index	2009-09-30	0.0076
000008	SSE-Composite-Index	2009-10-09	0.0429
000008	SSE-Composite-Index	2009-10-12	-0.0022
000008	SSE-Composite-Index	2009-10-13	0.0138
000008	SSE-Composite-Index	2009-10-14	0.0078
000008	SSE-Composite-Index	2009-10-15	0.0027
000008	SSE-Composite-Index	2009-10-16	-0.0057
000008	SSE-Composite-Index	2009-10-19	0.0188
000008	SSE-Composite-Index	2009-10-20	0.0218
000008	SSE-Composite-Index	2009-10-21	0.0006
000008	SSE-Composite-Index	2009-10-22	-0.0057
000008	SSE-Composite-Index	2009-10-23	0.0197
000008	SSE-Composite-Index	2009-10-26	0.0046
000008	SSE-Composite-Index	2009-10-27	-0.0272
000008	SSE-Composite-Index	2009-10-28	-0.0013
000008	SSE-Composite-Index	2009-10-29	-0.0241
000008	SSE-Composite-Index	2009-10-30	0.0137
000008	SSE-Composite-Index	2009-11-02	0.0337
000008	SSE-Composite-Index	2009-11-03	0.0091
000008	SSE-Composite-Index	2009-11-04	0.0036
000008	SSE-Composite-Index	2009-11-05	0.0051
000008	SSE-Composite-Index	2009-11-06	-0.0002
000008	SSE-Composite-Index	2009-11-09	0.0044
000008	SSE-Composite-Index	2009-11-10	0.0035
000008	SSE-Composite-Index	2009-11-11	0.0010
000008	SSE-Composite-Index	2009-11-12	-0.0044
000008	SSE-Composite-Index	2009-11-13	0.0043
000008	SSE-Composite-Index	2009-11-16	0.0277
000008	SSE-Composite-Index	2009-11-17	0.0041
000008	SSE-Composite-Index	2009-11-18	0.0037
000008	SSE-Composite-Index	2009-11-19	-0.0020
000008	SSE-Composite-Index	2009-11-20	-0.0031
000008	SSE-Composite-Index	2009-11-23	0.0036
000008	SSE-Composite-Index	2009-11-24	-0.0314
000008	SSE-Composite-Index	2009-11-25	0.0140
000008	SSE-Composite-Index	2009-11-26	-0.0383
000008	SSE-Composite-Index	2009-11-27	-0.0251
000008	SSE-Composite-Index	2009-11-30	0.0286
000008	SSE-Composite-Index	2009-12-01	0.0091
000008	SSE-Composite-Index	2009-12-02	0.0102
000008	SSE-Composite-Index	2009-12-03	-0.0047
000008	SSE-Composite-Index	2009-12-04	0.0376
000008	SSE-Composite-Index	2009-12-07	0.0028
000008	SSE-Composite-Index	2009-12-08	-0.0152
000008	SSE-Composite-Index	2009-12-09	-0.0226
000008	SSE-Composite-Index	2009-12-10	0.0066
000008	SSE-Composite-Index	2009-12-11	-0.0007
000008	SSE-Composite-Index	2009-12-14	0.0180
000008	SSE-Composite-Index	2009-12-15	-0.0139
000008	SSE-Composite-Index	2009-12-16	-0.0031
000008	SSE-Composite-Index	2009-12-17	-0.0206
000008	SSE-Composite-Index	2009-12-18	-0.0158
000008	SSE-Composite-Index	2009-12-21	-0.0016
000008	SSE-Composite-Index	2009-12-22	-0.0203
000008	SSE-Composite-Index	2009-12-23	0.0050
000008	SSE-Composite-Index	2009-12-24	0.0214
000008	SSE-Composite-Index	2009-12-25	-0.0077
000008	SSE-Composite-Index	2009-12-28	0.0180
000008	SSE-Composite-Index	2009-12-29	0.0115
000008	SSE-Composite-Index	2009-12-30	0.0267
000008	SSE-Composite-Index	2009-12-31	0.0054
000008	SSE-Composite-Index	2010-01-04	-0.0156
000008	SSE-Composite-Index	2010-01-05	0.0146
000008	SSE-Composite-Index	2010-01-06	-0.0140
000008	SSE-Composite-Index	2010-01-07	-0.0206
000008	SSE-Composite-Index	2010-01-08	0.0060
000008	SSE-Composite-Index	2010-01-11	0.0069
000008	SSE-Composite-Index	2010-01-12	0.0110
000008	SSE-Composite-Index	2010-01-13	-0.0425
000008	SSE-Composite-Index	2010-01-14	0.0097
000008	SSE-Composite-Index	2010-01-15	0.0026
000008	SSE-Composite-Index	2010-01-18	-0.0020
000008	SSE-Composite-Index	2010-01-19	0.0036
000008	SSE-Composite-Index	2010-01-20	-0.0297
000008	SSE-Composite-Index	2010-01-21	0.0145
000008	SSE-Composite-Index	2010-01-22	0.0042
000008	SSE-Composite-Index	2010-01-25	-0.0106
000008	SSE-Composite-Index	2010-01-26	-0.0132
000008	SSE-Composite-Index	2010-01-27	-0.0208
000008	SSE-Composite-Index	2010-01-28	-0.0067
000008	SSE-Composite-Index	2010-01-29	-0.0020
